,labels,0,1,2,3,4,5,6,7
49,bahagia,-0.855045122399914,0.2985003377302608,-0.09469466505947814,-0.04799925530597132,-0.13286402353755908,0.12995127376093865,-0.10321551532694416,-0.01430766390586617
50,marah,-0.8107675516855057,0.39561772102274356,-0.3390443961869775,-0.016224069587675628,-0.0704146558146704,0.07623223528157752,-0.0669564607584332,0.0030263555499761264
51,marah,-1.4753051093236957,1.0468138078374425,-0.5675316856011309,0.4424591304470449,-0.6462100616330327,0.5704337477603598,-0.26873821997690883,0.0022757300090500564
52,marah,-1.104299143834625,0.7320397711152185,-0.6755296926480074,0.5445533943514032,-0.4621343855800158,0.2685042373367223,-0.22025340875957666,0.07040302383697282
53,marah,-1.290419274369085,0.6136124918684336,-0.13579918719650003,-0.08680162187501357,0.23269039685828896,-0.2331917935099401,0.09515533725585731,-0.026778282006738083
54,marah,-1.0734656721255587,0.49764144460799403,-0.3230287077926934,0.17559265120542067,-0.017249236776898064,-0.01682834434355681,-0.03361761287561596,-0.06703283874494399
55,marah,-1.3038403279892261,0.9054535480856049,-0.8184556055535361,0.7429206999433123,-0.4513342223385377,0.1652875932849417,-0.31525459457793364,0.19394443557553198
56,marah,-1.1015886547079479,0.7813420362105363,-0.6556386198995952,0.48869342713771935,-0.57890639533556,0.5230750499151664,-0.4656286095249037,0.1557700817967645
57,marah,-0.9337029707521295,0.6132446258942075,-0.4197401380094337,0.2124907718303029,-0.20053581112863478,-0.17198585588427648,0.23576558872897105,-0.24305743616789047
58,marah,-1.522966067725752,1.2912592406529981,-0.9857097860995161,0.5801946997643074,-0.25302234815429947,0.03938636966442758,-0.0417465916942081,0.00553339815891884
59,marah,-1.2234873379039188,0.9757529774275835,-0.7449138835378417,0.31946902287628476,0.0007103003577474398,-0.3259730631144291,0.16530444511860803,-0.05492995444026313
60,kecewa,-0.5825299635233808,0.07948186675439681,-0.13302282962192166,-0.136239284836824,-0.14781204934198072,-0.09352208206594405,0.01674040270177389,0.08449502045872101
61,kecewa,-1.0162362930340578,0.21980171724326894,-0.08737520720680532,0.05737276899166109,0.2658322394217947,-0.4961159154044471,0.1410530067169651,-0.020513540022435894
62,kecewa,-0.7932684199304961,0.4331732734938212,-0.35387097832455805,-0.019146065818421713,0.043451269443852844,-0.184549172146442,0.11372586592294305,-0.1726296472947417
63,kecewa,-0.8437505693079127,0.3365242203662132,-0.02224076246829168,-0.0316038872831369,-0.046960842298175154,-0.2238301884644892,0.15713586557603898,-0.25403871760949503
64,kecewa,-0.964552593361787,0.3482165623941185,-0.29526745419676786,0.13773623802714952,0.10771991681568574,-0.26104518996431325,0.17361766859266495,-0.1545411278174363
65,kecewa,-1.0291964639230105,0.4124148262057371,-0.2898884492374467,-0.08278358190770288,0.12579100643352178,0.026217499446166397,-0.0037079085974883325,-0.06297518368807968
66,kecewa,-0.5391010133535241,0.03712262930567134,-0.13916805939062696,-0.006759357669466573,-0.29270539109993055,0.08276602759508381,0.020020871373972092,-0.07766733237213048
67,kecewa,-0.8028513438949828,0.17965975969446552,-0.3697312511942429,0.09907513330001276,0.07078685907126249,0.09734075859867583,-0.24953227862798963,0.04090483068624325
68,kecewa,-0.730828862172198,0.40665566448491347,-0.5661239510484235,0.31214056984237293,-0.32407264130599533,0.2584064147706432,-0.060170256376991166,-0.24777868082577773
69,kecewa,-0.8829259779566568,0.1685691909408592,0.09725793061038733,-0.1562104582960723,-0.04341965332310192,-0.034408818871761886,-0.02630922882599012,-0.013063993004570043
70,sedih,-1.025855763974561,0.7228030387965398,-0.4920595046145937,0.23323512437140204,-0.2507550801980971,0.21060635923016785,-0.20130154656875868,-0.13151652443403733
71,sedih,-0.900577727327208,0.5576007469216022,-0.410694874958377,0.225704822232093,-0.278375508651321,-0.11675584717105203,0.02825774849851654,-0.04358951669119915
72,sedih,-0.79051680919606,0.061827522485567846,0.028030239902488308,-0.08117052002953619,-0.011340133596326967,0.017325156618657196,0.07446592837149077,-0.19173824940874104
73,sedih,-1.0293630385476136,0.3941645126220906,-0.1593006676655136,0.13752608332914465,-0.21174380744246496,-0.02113391929293266,-0.15617890149875943,0.14139272481624765
74,sedih,-1.537711349547061,1.225027510786826,-0.508429999871819,-0.1838308975985979,0.5302375749323494,-0.6563873587422097,0.46137670808034975,-0.24369406050144507
75,sedih,-1.0833101219373877,0.4019985246947923,-0.3299154427908323,0.35464962645590337,-0.2884115437727615,0.2981247365643331,-0.4768645385275741,0.21396623830944783
76,sedih,-0.7362859926352892,0.18826272554764198,-0.1114618504145627,0.06477967714076285,-0.23595747262841027,-0.14859854866471012,0.05648918404523873,0.025409622822232532
77,sedih,-1.0336075191107954,0.45937351707449414,-0.15284105197901618,-0.17626343002615566,0.16040987009392194,-0.1135757124161445,-0.14372725787886037,0.10397151195618638
78,sedih,-0.5677953769358379,0.021025392955802025,-0.345382046182107,0.1355055478479232,-0.20784226130562752,0.21243501702685855,-0.10050738718182761,-0.012583654553681751
79,sedih,-1.0555044438532144,0.5338856066204042,-0.3742017300389102,0.25007027094229434,-0.2747876973424405,0.22931543870882287,-0.17088782386419765,-0.03163070041834851
80,bahagia,-1.4798232724658593,0.8826547749289426,-0.16625409105127278,-0.04430869393741972,-0.0494063812373627,0.015720326481291777,0.09382571154661108,-0.11094081847644005
81,bahagia,-1.011047374999015,0.4644768189586865,-0.46864794351889466,0.3881754031413963,-0.17256311028813287,0.1601329713194731,-0.20354997914401768,0.026084149367354065
82,bahagia,-1.161434538860802,0.5786352603060951,-0.2304647995458362,0.031004366648511025,0.01839362233758564,0.049928360993341823,-0.13359048474001928,-0.0032431310560256427
83,bahagia,-1.282599117280923,0.6133263471953972,-0.5992278335851282,0.8677859642878127,-0.6187041927263349,0.24525553137183717,-0.1865793672736059,0.04767416557905044
84,bahagia,-1.341190346168469,0.8735096631516487,-0.6649931827298474,0.6174595873280752,-0.4222079549083822,0.165966724891017,-0.19243364139613667,0.08557679581141742
85,bahagia,-1.0798714612510536,0.5545979611211481,-0.536701015014977,0.4476018338281066,-0.15863168900458827,0.021955292531686182,-0.13245310184981132,0.036848024715073355
86,bahagia,-1.4140243708019395,1.2049604750524234,-1.0670943360502083,0.657408763217644,-0.36948834651090995,0.2039643578916701,-0.03442231077392617,-0.06865542101140441
87,bahagia,-0.9694763941705361,0.5068149376306964,-0.4868057016073719,0.3799461065347294,-0.29988245548977066,0.24912982314759874,-0.25356561782072545,0.04982281448815535
88,bahagia,-0.9108475147951037,0.006974166708470558,0.17058212142866147,0.033897095236063636,-0.046248447275514006,-0.07876055208347016,0.033763434209355965,-0.04685808749513957
89,bahagia,-1.2983574966049911,0.757513353505379,-0.4393291472745288,0.3439024890671123,-0.2210170153983828,-0.10788348681203314,0.1504944785345725,-0.09412093628196581
90,marah,-1.0103769716086235,0.49569638530842364,-0.31831961846619,-0.0048506469916555685,0.10738673479455116,-0.21297347745713713,0.13192531475098446,-0.07104363536498544
91,marah,-1.154997222980917,0.7710835542753127,-0.5300211029015248,0.0071526820316824375,0.2346481488324568,-0.20256741453075017,-0.0784371185083102,0.05941976554636429
92,marah,-1.0716874606120943,0.6761432656145848,-0.5651270242946087,0.4434852853416585,-0.4535370624113231,0.34641463114237464,-0.47867735237003234,0.1918241778329245
93,marah,-1.3493200156958387,1.1385514552474874,-0.9386354432276155,0.5715440955563016,-0.14348301987014495,-0.15692096294058502,0.14214525899345712,-0.11501451245213186
94,marah,-1.0251468877049004,0.2241911743856483,0.20826387230798635,-0.29932759016946253,-0.193459606182404,0.38135136867241487,-0.23998029159062317,0.04197231758466686
95,marah,-1.2362991831292094,0.7624449266501653,-0.36315515302997287,-0.2685917757159447,0.4942403522485938,-0.4267268223916929,0.08818194051615559,0.06004676143772778
96,marah,-1.7225150360038117,1.682889563876886,-1.4095139985777436,1.0308883841887508,-0.647736168634452,0.38737863511019205,-0.25253219639474833,0.07466011715289243
97,marah,-0.7569061232241556,0.10159584380490541,0.017061493851735603,-0.1513162452077588,-0.03936735131140022,0.05447834938112363,-0.008942131472459917,-0.02205020155952549
98,marah,-0.9960587083567197,0.3230862056241885,-0.13428686291805164,-0.13476662998427516,0.20525409715553347,0.0015722495150276503,-0.28240061725187654,0.15535746614705156
99,marah,-0.9911014724692779,0.7124660881185665,-0.7307466043242308,0.22363222512719505,-0.04580082770575989,0.08611135597945366,-0.03614387492999088,-0.06567011450977972
100,kecewa,-1.175234524915437,0.8758810288873664,-0.726401393988662,0.1837326598803766,-0.02466133106238854,-0.06225323885171176,-0.04266518205005364,0.09428748859565286
101,kecewa,-1.4418123855255252,1.046097850353962,-0.7127589443702541,0.6002382987424063,-0.5802930229839214,0.3696724811224888,-0.1286326592930548,-0.019263278728089687
102,kecewa,-0.9158802025936129,0.3306705744301966,-0.45560267922241326,0.2427005959812653,0.044912016752965335,-0.003158083444098403,-0.014497252668291119,-0.0988410552059402
103,kecewa,-0.774437573619687,-0.07228866285649205,0.12680665865986798,0.05056138695124622,-0.18401493988734335,0.09269088801779052,0.0655334573284998,-0.16404571842258697
104,kecewa,-1.129027031564632,0.7562692843027918,-0.6944465973290226,0.4260910706991678,-0.21421186077717708,0.21184533402291045,-0.12567244238929545,-0.12396204723222884
105,kecewa,-1.4984063029796197,1.1451778791481553,-0.8786844227375014,0.8694344985303082,-0.8296706797393294,0.6404050204998071,-0.42920298777558347,0.12772871701362534
106,kecewa,-0.6939949797616446,0.022549941949180856,-0.2894736663656105,0.0918838758759072,0.039325543848213386,-0.0035775052523028435,-0.007194924805622803,-0.07259831421539306
107,kecewa,-0.9076753604743236,0.15115701603428802,-0.21087782904499527,0.18093807060115405,0.09362980352998733,-0.10249676138636982,0.050738144283545936,-0.12878800995773668
108,kecewa,-1.0927918689914071,0.29242447673773225,0.15369411092134858,-0.22770069652856953,0.08272494203277254,0.02323394362011143,-0.01086056185445651,-0.06861959443668458
109,kecewa,-0.9814287380734362,0.5111803469432968,-0.4210258889979496,0.2516265679477863,-0.22813383220148487,0.20374528489516475,-0.08043878733475293,-0.02865722363621833
110,sedih,-0.8270989784198478,0.25243652971440894,-0.3044463262585424,0.22646258132153596,-0.24412250416783407,0.16968556323986048,-0.26874325952815703,0.10946189649559002
111,sedih,-1.7097583506848535,1.8620060122776334,-1.7003128865235626,1.3468215908064443,-0.9822265025585127,0.5900990706206878,-0.34170344834815225,0.10520811514330651
112,sedih,-0.8580133970926278,0.31146667710143905,-0.3092099146952054,0.28190905342173117,-0.1456896224737304,-0.008973673570755798,-0.04005897165917406,-0.1382626805869166
113,sedih,-1.2287415767442453,0.6617413903591401,-0.28024524922995026,0.16794622150086536,-0.14582756685617057,0.040255225707709334,0.010466334130046315,-0.062103390472034864
114,sedih,-1.147375827812479,0.6447986698136936,-0.42407608180592354,0.25279691256991854,-0.1492500702909049,-0.03560695329558178,0.021343232066030032,-0.045403515304612514
115,sedih,-1.3002600700800153,0.8549569484805737,-0.5146631147794756,0.2929361948508294,-0.10800836919534379,-0.13321599736809586,0.2087103329834363,-0.16291007731997428
116,sedih,-1.0843042861648857,0.4433459329990188,0.016053917546541424,-0.39518079878007545,0.2973245437904554,-0.0692947437054427,-0.03074883760427948,-0.02072093448585866
117,sedih,-0.8004593695936068,0.2216634528141263,-0.11103878736305267,0.022538263620082436,-0.11501882181129905,-0.12073937512700436,0.17076915367177323,-0.20752877298505124
118,sedih,-1.027261874832635,0.5214221902977925,-0.3002602991488114,0.13642281616143884,-0.09577532335383108,0.03917475289000641,-0.044462596223179676,-0.032145159813894444
119,sedih,-0.7748197788745657,0.016915051768523294,-0.05479341637839975,0.0534514049100562,0.06853452696910316,0.09350223604956555,-0.10571226922393132,-0.20990372049470518
120,bahagia,-1.2287160949426483,1.0359040246786009,-0.8354802916450594,0.3790695680385113,-0.05010997138475738,-0.15713744408321734,0.04943813860765328,-0.08107840333776602
121,bahagia,-0.9634257400635924,0.07298376502974094,-0.01913535356431466,0.07685235341798638,-0.09858870092397498,0.25629333892085676,-0.1517312366079544,-0.045386319571368024
122,bahagia,-1.0643387385745315,0.43164255865877366,-0.16561378604729896,0.0217927783624873,0.0831940261440274,-0.1282831335120739,0.036878065019578514,-0.06231535150240749
123,bahagia,-0.9765801695778917,0.36232142758899133,-0.6975663266429831,0.7882467720797324,-0.3646151853102046,0.3266105527889994,-0.4284463927727166,0.08665700429314226
124,bahagia,-1.3733661223228275,1.1465193141383536,-0.7178890280611441,0.24005930877454854,0.010494868783408787,-0.33146550619999704,0.19751746804828688,-0.07290842421190913
125,bahagia,-0.8303703033485298,0.001012616942112936,0.26956014143222073,-0.334878673371673,0.07977762753389245,0.014889742863120193,-0.04650491765808939,-0.06255494381809118
126,bahagia,-0.9616397343195792,0.3785450071674674,-0.17198099659989896,-0.08905322606590438,0.23998712071929412,-0.18300214326893544,0.028661001813678505,-0.057818959514419704
127,bahagia,-0.947728917574746,0.07294866206069013,0.16519687818536088,-0.17586191480191923,0.06463774688493476,0.14570855299835253,-0.16362340532895236,-0.055117477249223265
128,bahagia,-1.2041494162980575,0.45022559558162917,0.13519993161862637,-0.37993608064677853,0.29581482373012946,-0.04691763307396681,-0.09403136663455264,-0.04471422862309293
129,bahagia,-0.9017404166502191,0.3628253803596768,-0.3237625315129776,0.3079338876901701,-0.32191680432032005,0.1362702987206194,-0.17328277054831387,0.03592966761557902
130,marah,-0.7468269597638938,0.23993530646682815,-0.35650877348738913,0.40045262055027836,-0.3222694068292743,-0.10806442410802086,-0.16214258031081163,0.12942204129468585
131,marah,-0.5892850242356291,-0.012807201371683005,0.059092409662015025,-0.11598488288307524,-0.30563155758625393,0.0365455247322993,0.09934654352343411,-0.11437781612100191
132,marah,-0.8314442118158062,0.31043256223748644,-0.2260409905514717,0.13255350104895444,-0.0701995093826576,0.1301708369470209,-0.3937201147069098,0.04611128861415901
133,marah,-0.7032533381793715,0.33623707087514754,-0.5010387752100881,0.20045163905526464,-0.3195845513906801,0.25847594928232,-0.14873083328761064,-0.06850371869554438
134,marah,-0.6908986362526254,-0.07918216447302177,-0.0747829412672455,0.17980212185786468,-0.26146764366144054,0.11766691110990479,0.11558512362996469,-0.20373186786061664
135,marah,-1.00513618551059,0.5917096329931358,-0.4567888040256211,-0.11862341571522414,0.36170304229356165,-0.3393137617767606,0.2561905468653296,-0.21429858045469882
136,marah,-0.665897921283519,0.005838447976055252,-0.1651208949619412,-0.10319544746299245,-0.01896029746675494,0.24424528353337066,-0.20596941632629018,-0.01461556293535817
137,marah,-0.9326417588188031,0.4759507186931326,-0.39884641948040334,0.08020798536899906,-0.24509255126339474,0.2306083424290095,-0.05782495136410442,-0.06096451986362135
138,marah,-1.21535984694903,0.6553807693471984,-0.3984833194173287,0.4949163303864506,-0.6580454847377215,0.3956282594269466,-0.22438221359002275,0.05154351987693193
139,marah,-0.7543459954330349,0.20237332460318763,-0.10507848441968876,-0.04662106148685486,-0.08078039556653732,-0.20500365253180106,0.21437201619970456,-0.13964690112713662
140,kecewa,-0.950451450131288,0.39934012378198547,-0.11199827373462713,-0.10884145726607103,0.04053940203617634,0.06016582575495552,-0.196839891295142,-0.045947426750318744
141,kecewa,-0.35119579549493335,-0.39924216814414093,-0.06409454066597482,0.11762500067952747,-0.05466176027331004,0.1849912703267121,-0.14412896350143822,-0.21183891807536498
142,kecewa,-1.1946724327672642,0.5855322823256187,-0.3318215193711233,0.08584344599694312,0.08673007600087124,-0.25906898992217386,0.2691448630018946,-0.17295220622874435
