,labels,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
276,sedih,-1.018043981186898,0.8000047810607879,-0.8514636097017504,0.8426072937574155,-0.8577708493329367,0.7384289336262072,-0.8241360273972005,0.4348787566685853,-0.43572175594392876,0.37646880349694817,-0.315556271695834,0.1756389515640551,-0.0351401975662147,0.04646785657747592,-0.01684561693806341,0.04138188691843862
277,sedih,-0.8933022916639684,0.42270225745475,-0.2841279926104409,0.22451691072392643,-0.22523216590512363,0.018211610491031573,-0.4265262006244149,0.5373891073547207,-0.4672892186382259,0.06584746729614938,-0.016718553588002373,-0.033821564486347336,0.17303716901142277,-0.041365495896396924,0.006467791521563251,0.09167353963433308
278,sedih,-1.1162635290474912,0.7121506835525422,-0.4388508315398696,0.1506985641857672,-0.17340418236596303,0.08533721034513948,-0.003081710676908557,-0.054797431076213675,0.0015962523205434514,-0.032635714898603285,-0.0406305676029595,0.07879523692870219,-0.00179468458285513,-0.09808558228455055,0.05093982781574995,-0.04121784835720128
279,bahagia,-0.973636738501401,0.523821223749762,-0.3704368911339819,0.06438968870818813,-0.12374308882136116,-0.0031531822236006957,0.04062436610256002,-0.06243516454098226,0.00570320383187712,-0.130810629412671,0.2676918011393064,-0.2415588881178295,0.1281943958002823,-0.10179139792740095,0.07350610645383637,-0.014105516005874735
280,bahagia,-0.8682617076546647,0.297609110816144,-0.14547058683400552,0.19752117643647116,-0.36736885171240735,0.3235721629053707,-0.3667461714837331,0.0149936911425627,-0.022693991958022235,0.02231620522252645,-0.03410737514168421,-0.01205851479852349,-0.08349849430106882,-0.002677733402059723,0.18931342266811885,-0.022854933522173274
281,bahagia,-1.29196637776393,1.131097440638826,-1.0977164691820005,0.7552455233339704,-0.5111528385592156,0.20673295423139465,0.051358845480349455,-0.194743820570023,0.2908222017384601,-0.30747504093270545,0.17922198414807003,-0.12812852844303388,0.039055663097276296,0.007647171119981868,-0.028230160282615022,0.009507855813129476
282,bahagia,-0.9604151697422448,0.1911805880737059,-0.10674775649249899,-0.022882115124230197,0.11552285367315501,-0.005997466921136834,-0.05823361274005623,0.020580214144201636,-0.04790126207242231,-0.16088553679179235,0.3427350418632694,-0.19927848342274218,0.02983365395659513,-0.03307193332388766,-0.06892956086683193,0.07851920837518349
283,bahagia,-0.9710388593873537,0.44650733236457313,-0.4075632941176119,0.22020296397374617,-0.051611690798513875,-0.0761254390810171,-0.023288568880672034,0.029757588466290126,-0.001023490412697944,-0.009706104226506451,0.17846601134744183,-0.38015896357284656,0.35866669554299635,-0.37145995307980273,0.23908831384538565,-0.05476291460200569
284,bahagia,-0.8736796883350222,0.07162097149266401,-0.012599225300610317,0.2849539675448978,-0.3138838806863696,0.046524056808648975,-0.15259445349144077,0.19289900823692882,-0.0947147633377869,-0.11887325816225806,-0.039817554905924715,0.25922708093056146,-0.27172158174222194,-0.1209763194488323,0.21999017890298955,0.004087132717683291
285,bahagia,-1.0273364468718098,0.6252506296564398,-0.506207389731955,-0.05944314361824484,0.1629172102025502,-0.05370204243276998,-0.005881183821070775,-0.06630596369332853,-0.11514569602917826,0.2642265876328831,-0.033589760516099215,-0.03837151833076482,0.19778874107986166,-0.3754597963802204,-0.011413007651378801,0.11217606522397539
286,bahagia,-0.8179648957913014,0.026575930795001687,0.08300935499509117,-0.18465783161959454,0.08323194477671912,0.09397253610722471,-0.14760096151655253,-0.04506380367758235,0.10310103121020772,-0.05585530507194646,0.0776875419089923,-0.009774236407451625,-0.07748386793557994,-0.01233044978620452,0.012648281663009858,-0.013612066132120912
287,bahagia,-1.2213358840781123,0.9387165946606038,-0.8089188947423533,0.6468557392274934,-0.46170761312383474,0.229199038427981,-0.17023313945596394,0.0829431479640417,-0.03473016184256388,-0.03746918644297602,0.09596146547000463,-0.10176559147723105,0.09788998427335222,-0.17923098306974972,0.21805112066133736,-0.15084741964594903
288,bahagia,-0.7871041203114286,0.10513516230145839,-0.10577806732426613,-0.0953228947370924,0.13444680326001876,0.07140687528315243,-0.2066271644315477,0.029397492186785435,0.03220888041199697,-0.10166283995029111,0.25559564704233484,-0.049672132237186445,-0.4261425890447805,0.2771099293937249,-0.12170841514239392,0.10817580789932667
289,marah,-0.8792905547505414,0.4657125029691795,-0.4600612930657287,0.19920217692756134,-0.1495933456112007,0.03894694233735905,0.03318261493424859,-0.0229558176137248,0.09636349453419354,-0.10938888378512787,0.16354197583203037,-0.30892387435006596,0.16995200173033473,-0.20685482922820425,0.09216657374982754,0.014630392162747481
290,marah,-1.4418153753027063,1.3078135222763696,-0.9812159058559512,0.5664545691446049,-0.3284723616614422,0.24729108974303235,-0.27589253622250764,0.30229089392868996,-0.29995374127589003,0.15915193789674198,-0.017360485912934952,-0.1405502522117956,0.2314439361960769,-0.24306372725153405,0.1352227349426997,-0.04513358075940123
291,marah,-1.284450099904279,1.0527870300664788,-0.8803763564809199,0.47229755056741524,-0.18561039983829838,0.09203287123066399,-0.05544449872732348,-0.027983726580812492,0.03377283995745529,-0.07905074566962253,-0.17093502179807718,0.3107058590153283,-0.2956574039268958,0.10037657657256077,-0.10107409333914318,0.08661399765358845
292,marah,-1.1533695931422565,0.5314357803376327,-0.3529727916898362,0.45923034519910566,-0.38106197856134494,0.1705474149223595,-0.32322177950315295,0.425160234489524,-0.22761152188436698,0.04626725492803524,-0.08576534779578213,0.0664094061752564,0.027585755682366164,-0.06091580374297767,-0.030937960040829132,-0.02834878765247039
293,marah,-1.2235465053182368,0.5177278306506092,0.0241540294196208,-0.10212342861554727,-0.06408329542611273,0.10601393416867227,0.04992605413160889,-0.1364855121772271,0.0316902171911728,-0.10097190561981836,-0.04709409954223456,0.314239202056334,-0.37710372590287994,0.05960842996887635,-0.029269350893443034,0.04377367529932841
294,marah,-0.8473883613690092,0.18621248954774675,-0.30101491303552186,0.3689134755587855,-0.21475896639140046,-0.01027345916354381,0.016614562376923166,0.13770075026984563,-0.1197922946657536,-0.11914235033288204,0.07065835245874082,0.054924248032887174,-0.08551189476010602,-0.02188472538159904,-0.05388013747982112,0.04128442415004438
295,marah,-1.0707743957199443,0.7996753256318523,-0.7910123530121295,0.6992220136569061,-0.5703411114440361,0.4616323794204226,-0.40072929859676604,0.16768624068014407,-0.07544241251880966,0.03796772619836816,-0.04780032787845999,-0.12533301115195558,0.10385931097653715,-0.05895256820135831,-0.07334127747339778,0.046801133142191954
296,marah,-0.9204524444825105,0.21274398000994957,-0.08534403795035746,0.23929351604756327,-0.15087799574472904,-0.02076537824866892,-0.13430441896131706,0.22326085063894907,-0.1034416862843678,0.023486353436378074,-0.1779540454254361,0.04530659791068677,-0.04335836168249755,0.003156628772358913,0.022130589462337882,-0.036836515524744845
297,marah,-1.305505587726382,0.7351305106555437,-0.4244484562716729,0.3177118172624658,-0.2741393796615323,0.3365945914418576,-0.44687146155870033,0.3103770286539639,-0.03361663869001597,-0.16540849307836694,0.23847937453362333,-0.23309634502845344,0.03655225613908155,0.010530410111355921,0.05385093363261346,-0.07859531954267311
298,marah,-1.1891690811763889,0.8357846292927253,-0.45851995957052166,-0.00436599970112615,0.3307464604859295,-0.4564467629934107,0.2544734387890345,-0.004601930430057273,-0.15691355525511252,0.20608447015619774,-0.11434141388306017,-0.07970955750298289,0.17397695883899209,-0.21067711475380194,0.052768211086834015,-0.05871037140684778
299,kecewa,-1.688500792940765,1.241246006225542,-0.6373820502867757,0.5535203950213377,-0.6314307612883066,0.4586728649067008,-0.19496117199980043,0.0342027407948558,0.04238995245911447,-0.1147317464312507,0.050281769644280876,0.057645729667087954,-0.17151846725899422,0.05448619291832464,0.07987064987482567,-0.06800514605022061
300,kecewa,-1.03706430436326,0.5624020849619777,-0.3044024941429789,-0.20014590443937977,0.14781897071181815,-0.12084360920188744,0.2361633739275819,-0.2609868405296069,0.10423953625416499,-0.1574479557459748,-0.19335514340018095,0.42622074373446583,-0.35854911792104316,0.15414165161351062,0.11358413578394919,-0.03440062553583949
301,kecewa,-1.4501738787622291,1.0721536834644259,-0.4702066390776545,0.0822102210351483,-0.26654638053713964,0.28945450727172345,-0.001710530126971671,-0.47892820424489796,0.6553782736370313,-0.519985199537998,0.2676148451192585,-0.32660823804937944,0.10286384606315879,0.15198265497359154,-0.24580963091973726,0.19998366293186595
302,kecewa,-0.854681923362723,0.3410859166139038,-0.7080346927253693,0.3283640929098027,-0.03850207885917794,0.249983819513908,-0.07652937519264487,-0.1459122517734383,-0.06641318869500704,-0.11875802766656351,-0.14217247604318467,0.3277650167204065,-0.027671471684054053,0.211163535516003,-0.24441552726634191,0.034255163713607484
303,kecewa,-0.6727729701949237,-0.03518033754268376,-0.04234980083846851,0.030753800836829406,0.032809693717085725,-0.07914873097126374,0.026148503243122075,0.04150876195043227,-0.08274494957064148,-0.08903986801915947,-0.15522430030119028,0.17849964931489504,0.0889975700369462,-0.3148311160778068,0.003568775150374223,0.17925083526619034
304,kecewa,-1.1701176384716874,0.26695709395297307,0.2775846871114678,-0.26196691007185086,-0.012951478245094293,-0.0329453503593358,0.35833964837255394,-0.2686934189639203,-0.22496288460312946,0.19011297554473025,0.0472309092172384,-0.24875647341561663,0.13864273711703853,0.122086816543938,-0.11362615739173368,-0.015812465008485304
305,kecewa,-0.7658601603355484,-0.09983812931680458,-0.003982978204355335,0.0643717909723715,0.15061034626045247,-0.1575029927052483,0.05403911887016105,-0.037207011985992626,-0.13795554871883986,0.1605121519215678,0.026956642922440207,-0.19758294277040203,-0.10733201960401258,0.17418193622208053,-0.14793002648733253,0.09333724895716992
306,kecewa,-0.7495618981125435,0.29261258069677387,-0.37554397911968923,0.21684948977153826,-0.15537989762237897,0.12906789621533193,-0.2020765741970449,0.17728612425800278,-0.1016373025297821,-0.06274716836626423,-0.14749071076801404,0.12262790813639252,-0.10513304323381287,0.0010690763197790743,0.05147138627613638,-0.011948043268584672
307,kecewa,-0.8709363901008775,0.19321563472183093,-0.15200238125542292,0.060492585414304544,0.0004905681532117075,-0.015075672728148616,-0.19148303630032926,0.35717498743860837,-0.3776852652656823,0.12663316488569032,-0.06264852973952409,0.147772886172093,-0.13953070247657764,-0.008167266971271583,-0.15731959525388253,0.1547698017975434
308,kecewa,-0.6127663820420075,-0.11057722528718637,0.08905847134280759,-0.2355543554132888,0.0534050544510684,0.012491391081058276,0.09312949375371328,-0.1867286552411772,0.18672661450657263,-0.3916729436610745,-0.0781140122106944,0.17709004464950856,-0.017489998217157222,-0.05815460599445506,-0.002918479139219124,0.16190786319460157
309,sedih,-0.9644625232154579,0.4780647253499046,-0.3727821881985906,0.42513559209543544,-0.420382118086132,0.3039193288166051,-0.23235900968244164,0.15956348988795568,-0.13671401203721778,-0.14281321281976123,0.17457950128090743,-0.10849524705091873,-0.00025034935781463596,-0.20042230469139888,0.22004622548205477,-0.09216479205970249
310,sedih,-0.6944501540743662,-0.08242027686723058,0.050478592061916704,-0.016467979431523432,-0.03354419674138604,0.2287700486507296,-0.23472149017397362,-0.20163513038621228,0.042597851716118025,0.05849027853351825,-0.017787181804596288,0.04629254999559352,-0.14414936856916205,-0.09299124154389864,0.10878984396307287,0.06954231240788575
311,sedih,-1.0344507568485295,0.6381358374225786,-0.5105969545949522,0.2453964151640071,-0.2202690462821364,0.181347435885445,-0.08065696263405457,-0.1304378516109779,0.046640994344920625,-0.0737879143949639,0.010844585442161003,-0.1787645663785784,0.23319473505228702,-0.13838587352129378,0.1900668538172683,-0.12259094737140495
312,sedih,-0.73745332638972,-0.1057364093363122,-0.17971249137102188,0.34273826826414305,0.04992271666594561,-0.2079800449213967,-0.02187908748891551,-0.04631548314814864,0.20688397718670115,-0.24476307457584218,0.027997738519485255,0.031651954136990165,-0.11400405285803744,0.11067833719514111,-0.07248841514811366,0.05073750007198012
313,sedih,-0.8489640713392425,0.5659861643157666,-0.4928821218927497,0.031570186962383714,-0.3236815511535401,0.28239112586749215,-0.26540640652191927,0.26841845506550005,-0.022505028827086007,-0.0748373178790038,-0.055141866360086486,-0.17689102430939052,-0.1400969803055852,0.289111942038641,-0.19353084216031002,0.23193677651258113
314,sedih,-1.2800477765319724,0.6726514817510002,-0.3147345745879887,0.3862953652662443,-0.47748424397462697,0.30428953358402927,-0.2502134191100728,0.4329480348682636,-0.4120126528588035,-0.11476230072022944,0.25348838349655,-0.15955550452581674,0.04775983544835756,-0.15517926831514728,0.2977701092546733,-0.1682855471170482
315,sedih,-0.6535500737481368,-0.10667617788508658,-0.06000528776011533,0.16052562559442918,-0.1445506138374134,-0.05549026097118226,0.059905713710076865,0.0054202785113835915,-0.16771519486822054,-0.03915668894756498,0.19591388964039005,0.0454127381937792,-0.245631307147449,0.07021795890497969,-0.12799413931335193,0.13629857815399735
316,sedih,-1.1371161003311838,0.033170116058785455,0.4765368785219888,-0.03359090956903582,-0.29950648542608,0.1093975831570472,0.07258370393057556,-0.07675695469101014,0.08251050884768464,-0.05937722474882187,-0.13288889731259765,0.1114259178637098,0.1956904276433921,-0.580887973736845,0.3837371343051536,-0.04736411077700157
317,sedih,-0.8707472391791523,0.3221490022329294,-0.43308161096193143,0.22653835519738033,-0.0645038025732523,0.025991038323756016,-0.014938822100885988,-0.05260929389237075,0.19003807103996673,-0.17291398699197105,0.0005772136214605807,-0.11953024537882798,0.05989699117877681,0.1256997602558299,-0.14154275496269886,-0.023171283281698738
318,sedih,-0.8187546374050927,0.15736733049747934,-0.0902864629213758,-0.07222954861533584,0.21412723197312597,-0.4414178609271327,0.3249605710828659,-0.16451679385751675,0.03487447798450419,0.03043566903917611,-0.08833640587149828,0.15895211678804597,-0.306379662783883,0.19853811818262077,-0.12681092732101937,0.044808943877188374
319,bahagia,-1.002978866286638,0.6137754387574277,-0.27097263790287424,0.014600880013484686,-0.2939558445739235,0.21907122340647633,-0.5221949934835001,0.42105219090515644,-0.3812326440718976,0.1152719118427389,-0.22689192729907937,0.4609193617770888,-0.24732760995530637,0.1937090725686974,0.0646242366458587,-0.043687154107427954
320,bahagia,-1.0107847887076793,0.21420048641949088,-0.3751444107194389,0.2586926631077582,0.09049852791065961,-0.24581081714593384,0.005607357506134329,0.1598771804348707,0.19155585322184077,-0.22924932952543947,0.04863549051168578,-0.06969190332798372,0.021080768233926378,0.058419194479412684,-0.17919625143657336,0.1500945576031925
321,bahagia,-0.7320684236594942,0.28216439420397027,-0.2943894943638776,-0.2468099452142536,0.22185985319515436,-0.22763406815019432,0.0246818652130256,0.27489657135951356,-0.26096212392776263,-0.11466936796478377,0.17240467423304254,-0.15930049935490853,0.17720552439993303,-0.0407322245362975,-0.047265897482926554,0.13378098630721047
322,bahagia,-0.9291217241152601,0.5980112688733662,-0.5226223891297289,0.20155292297441416,-0.35909570811813324,0.16487054776598697,-0.17319324863987498,0.26039818863125325,-0.1962861598414912,-0.17804467249583195,0.11883528707329535,0.007587586569627095,-0.0412048656099287,0.13339504693773752,0.02880480746307984,0.028409740617229645
